Time;Perf_Time;Action
10:29:35;2927261.133579339;BACK
10:29:35;2927261.242060512;BACK
10:29:35;2927261.343877285;BACK
10:29:35;2927261.706091686;BACK
10:29:35;2927261.928594432;BACK
10:29:36;2927262.138044589;BACK
10:29:36;2927262.768083741;BACK
10:29:51;2927277.723094419; We started talking, and we started talking about my life, an
10:29:52;2927278.146280165;BACK
10:29:52;2927278.204808636;BACK
10:29:52;2927278.268861386;BACK
10:29:52;2927278.325141012;BACK
10:29:52;2927278.383700842;BACK
10:29:52;2927278.438191763;BACK
10:29:52;2927278.508504005;BACK
10:29:52;2927278.556947163;BACK
10:29:52;2927278.614601475;BACK
10:29:52;2927278.68087398;BACK
10:29:52;2927278.793989773;BACK
10:29:52;2927278.893359518;BACK
10:29:53;2927279.021151233;BACK
10:29:53;2927279.139083107;BACK
10:30:07;2927293.031851512;BACK
10:30:07;2927293.433153195;BACK
10:30:07;2927293.518176204;BACK
10:30:07;2927293.849620379;BACK
10:30:08;2927294.320055673;BACK
10:30:08;2927294.359999442;BACK
10:30:08;2927294.420896328;BACK
10:30:08;2927294.465105634;BACK
10:30:08;2927294.537657336;BACK
10:30:08;2927294.584134657;BACK
10:30:08;2927294.668741596;BACK
10:30:08;2927294.708008736;BACK
10:30:09;2927295.08471654;BACK
10:30:09;2927295.5031751;BACK
10:30:09;2927295.553829384;BACK
10:30:09;2927295.605997497;BACK
10:30:09;2927295.679847562;BACK
10:30:09;2927295.736850364;BACK
10:30:09;2927295.807061896;BACK
10:30:09;2927295.867571974;BACK
10:30:09;2927295.927137902;BACK
10:30:09;2927295.97353885;BACK
10:30:10;2927296.273293909;BACK
10:30:10;2927296.719969667;BACK
10:30:11;2927297.182697167;BACK
10:30:15;2927301.85961558;BACK
