Time;Perf_Time;Action
08:20:20;3610706.76488127;a
08:20:20;3610706.853376349;t
08:20:21;3610707.024868864;SPACE
08:20:21;3610707.22307135;i
08:20:21;3610707.595238707;t
08:20:21;3610707.73313708;SPACE
08:20:21;3610707.878132043;m
08:20:22;3610708.028491415;i
08:20:22;3610708.064302899;g
08:20:22;3610708.243690985;j
08:20:22;3610708.359158134;t
08:20:22;3610708.449029929;h
08:20:22;3610708.455179115;SPACE
08:20:22;3610708.566975119;b
08:20:22;3610708.666109009;w
08:20:22;3610708.806189411;e
08:20:22;3610708.814952138;SPACE
08:20:23;3610709.597666509;v
08:20:23;3610709.963526993;e
08:20:24;3610710.440803208;r
08:20:24;3610710.649991913;y
08:20:24;3610710.802354718;SPACE
08:20:24;3610710.947666834;c
08:20:25;3610711.471811727;r
08:20:25;3610711.583621982;i
08:20:25;3610711.755591697;m
08:20:25;3610711.903824051;i
08:20:26;3610712.053762595;n
08:20:26;3610712.165104211;a
08:20:26;3610712.230901239;l
08:20:27;3610713.874497607;SPACE
08:20:29;3610715.884858348;BACK
08:20:34;3610720.817628532;
08:20:37;3610723.661666; and dangerous.
08:20:46;3610732.41427148;
08:20:51;3610737.255579843;
08:20:56;3610742.207804563;
08:21:06;3610752.248571783; I was expecting a peaceful city, but I felt like I
08:21:14;3610760.335569212;
08:21:17;3610763.694303921; was in another country, somewhere where crime and corruption are not
08:21:20;3610766.417750993; a problem.
08:21:25;3610771.912212747;
08:21:37;3610783.529287648; I spent some time at the museum and discovered that this place
08:21:42;3610788.45659818;
08:21:46;3610792.867859427;
08:21:53;3610799.413923506; is completely different than my previous experiences.\n\nWhen
08:21:58;3610804.799563758; I arrived at the city center, I decided to head for
08:22:04;3610810.329723519; a bar to get some fresh air.
08:22:21;3610827.089441557;
08:22:25;3610831.496540616;
08:22:33;3610839.478431035;SPACE
08:22:34;3610840.046726212;I
08:22:34;3610840.231691927;t
08:22:34;3610840.418105293;SPACE
08:22:34;3610840.479544232;w
08:22:34;3610840.678740842;a
08:22:34;3610840.807602748;s
08:22:34;3610840.887150804;SPACE
08:22:35;3610841.197193942;q
08:22:35;3610841.319422059;u
08:22:35;3610841.478730062;i
08:22:35;3610841.595102773;r
08:22:35;3610841.771196925;e
08:22:35;3610841.822908047;t
08:22:35;3610841.859251227;SPACE
08:22:36;3610842.007103643;c
08:22:36;3610842.23179869;o
08:22:36;3610842.418528134;n
08:22:36;3610842.754987578;f
08:22:36;3610842.882863433;i
08:22:36;3610842.992923106;s
08:22:37;3610843.128534556;u
08:22:37;3610843.669212055;BACK
08:22:37;3610843.836840918;BACK
08:22:37;3610844.003116941;BACK
08:22:38;3610844.224318475;u
08:22:38;3610844.294874293;s
08:22:38;3610844.431754508;i
08:22:38;3610844.567979526;d
08:22:38;3610844.941325552;n
08:22:39;3610845.206657536;BACK
08:22:39;3610845.355515598;BACK
08:22:39;3610845.542075023;n
08:22:39;3610845.578092223;g
08:22:39;3610845.7035005;SPACE
08:22:39;3610845.814184952;r
08:22:39;3610845.913141485;o
08:22:40;3610846.08962607;t
08:22:40;3610846.098805208;SPACE
08:22:40;3610846.548226815;t
08:22:40;3610846.994802208;BACK
08:22:41;3610847.068784401;s
08:22:41;3610847.262440585;e
08:22:41;3610847.445472743;e
08:22:41;3610847.602511288;SPACE
08:22:41;3610847.897088319;.
08:22:41;3610847.903471585;SPACE
08:22:42;3610848.26582619;BACK
08:22:42;3610848.394560631;BACK
08:22:42;3610848.506759218;s
08:22:42;3610848.588119335;SPACE
08:22:42;3610848.738752884;o
08:22:42;3610848.87762757;SPACE
08:22:43;3610849.132742027;BACK
08:22:43;3610849.278993231;BACK
08:22:43;3610849.413434574;BACK
08:22:43;3610849.526494027;BACK
08:22:43;3610849.730571197;SPACE
08:22:43;3610849.903030305;s
08:22:43;3610849.955335871;o
08:22:44;3610850.117518832;SPACE
08:22:44;3610850.243797203;m
08:22:44;3610850.320450925;a
08:22:44;3610850.403985766;n
08:22:44;3610850.525587714;y
08:22:44;3610850.843744905;SPACE
08:22:45;3610851.041285842;c
08:22:45;3610851.346641649;u
08:22:45;3610851.527964563;l
08:22:45;3610851.598328221;t
08:22:45;3610851.751268532;i
08:22:45;3610851.863502863;r
08:22:46;3610852.021849084;s
08:22:46;3610852.193881514;s
08:22:46;3610852.3052255;ue
08:22:46;3610852.315025772;SPACE
08:22:48;3610854.325051441;BACK
08:22:52;3610858.399984299; mixing, so I decided to explore some bars and restaurants.
08:22:59;3610865.199835228;
08:23:04;3610870.347592778; Some bars were more touristy than others, and they weren
08:23:12;3610878.234376008; 't the best places to visit.
08:23:21;3610887.525165546; But I found a nice place to chill out and eat.
